,0
7331,WFC$R
7332,JPM$J
7333,SCI
7334,ANTX
7335,XUSP
7336,KDP
7337,TANNI
7338,NTSE
7339,WOOF
7340,SABS
7341,DD
7342,RERE
7343,CSSE
7344,GOGN.W
7345,GHLD
7346,SAL
7347,ACRV
7348,TCRX
7349,STRT
7350,CNNE
7351,MNTN.U
7352,MVLAW
7353,JCTR
7354,APLS
7355,NBDS
7356,GDRX
7357,EPR$E
7358,PSMC
7359,TBLT
7360,DSWL
7361,COP
7362,XHR
7363,QVCC
7364,YPS
7365,ASND
7366,CODA
7367,CSII
7368,AGBA
7369,COKE
7370,JAMF
7371,SMAP
7372,CLBT
7373,DGRW
7374,LMBS
7375,SITC
7376,IWML
7377,SCU
7378,PRAA
7379,CRD.B
7380,MCR
7381,LH
7382,EIPX
7383,MPX
7384,UAA
7385,MAIA
7386,VCLO
7387,AQNU
7388,MRSK
7389,ODC
7390,SMTC
7391,SPLB
7392,CIFRW
7393,BBLGW
7394,BMAQW
7395,LSXMB
7396,PSL
7397,OBOR
7398,FRT
7399,OPHC
7400,TRC
7401,KXIN
7402,BSJS
7403,TSCO
7404,WFC$L
7405,VEDU
7406,NSPI
7407,TGIF
7408,EFAX
7409,TILL
7410,PALC
7411,ULE
7412,WAL$A
7413,CXAI
7414,EMGF
7415,BME
7416,CCOI
7417,IGM
7418,CNDB.W
7419,TDV
7420,VERA
7421,BITS
7422,SBR
7423,VRNA
7424,IIPR
7425,RMGC
7426,DBRG$J
7427,FIGB
7428,WBS$G
7429,KIDS
7430,SAGP
7431,ANGN
7432,GBX
7433,HRI
7434,MOAT
7435,PSK
7436,UDI
7437,ZUO
7438,CTRA
7439,FTA
7440,VTVT
7441,LRGF
7442,IJH
7443,YOSH
7444,LTBR
7445,SGOL
7446,NLTX
7447,EGIS
7448,SNPD
7449,CATH
7450,ARIS
7451,NWSA
7452,ESACW
7453,SSSS
7454,AFG
7455,ISUN
7456,ACAQ.U
7457,WINVW
7458,HTEC
7459,DIVY
7460,BUFF
7461,FCN
7462,SYK
7463,CADL
7464,SETM
7465,RSPE
7466,XT
7467,VRT
7468,HYTR
7469,ROSE
7470,POL.W
7471,JBK
7472,CRGY
7473,TRTL.W
7474,RC$E
7475,FLQL
7476,AYI
7477,PRAX
7478,HDMV
7479,IRRX.W
7480,KFRC
7481,MNK
7482,IPAY
7483,EDOC
7484,EXTR
7485,CCEP
7486,TARA
7487,TGNA
7488,ENOR
7489,HAPY
7490,RRH
7491,NUBI
7492,DFFN
7493,TOPS
7494,SHPH
7495,KEUA
7496,DTOCW
7497,USOI
7498,ARCO
7499,OXLCP
7500,FBRX
7501,ALTR
7502,PRNT
7503,FIVG
7504,ZSL
7505,GNLX
7506,BWCAU
7507,XLO
7508,MCVT
7509,CENX
7510,XLU
7511,AUD
7512,ACER
7513,BNIXW
7514,KHYB
7515,STXS
7516,QQQ
7517,LUNRW
7518,BILS
7519,SMR.W
7520,SLS
7521,EMNT
7522,AVNT
7523,KYCHU
7524,PIAI.W
7525,ME
7526,XRMI
7527,DLTR
7528,FDVV
7529,DOGZ
7530,GFGDU
7531,INDF
7532,CVLT
7533,BNRE
7534,PSCD
7535,CPRI
7536,UPH.W
7537,ATRO
7538,DNOW
7539,MRIN
7540,QTJA
7541,MBI
7542,CACG
7543,CMAXW
7544,DUO
7545,ALLT
7546,EPC
7547,VINP
7548,LILA
7549,BXMT
7550,MODV
7551,VNO$L
7552,SBET
7553,BHIL.W
7554,OPAD.W
7555,FOA
7556,FND
7557,CF
7558,FLEE
7559,SFR
7560,FDEC
7561,NOW
7562,DXJS
7563,SKYY
7564,BMAC.W
7565,FROG
7566,RYAM
7567,COMB
7568,LVOXU
7569,IEZ
7570,ASST
7571,XVOL
7572,BARK.W
7573,KRUS
7574,FN
7575,BNRG
7576,HSCZ
7577,WUGI
7578,BGCP
7579,GOGN.U
7580,EWY
7581,BRIV
7582,BRTX
7583,GCMGW
7584,BMR
7585,MCAFR
7586,IGV
7587,GL
7588,XTEN
7589,ESML
7590,HSPOW
7591,EBET
7592,HAL
7593,OBE
7594,NTRSO
7595,RWAYL
7596,WDIV
7597,ONLN
7598,KBWP
7599,BAK
7600,PRTH
7601,DDEC
7602,FLNC
7603,ELYM
7604,ZIVO
7605,IBTX
7606,AUGZ
7607,BYLD
7608,BSCQ
7609,UVIX
7610,HYB
7611,COOP
7612,TDY
7613,FLN
7614,PRF
7615,GRX
7616,SPKY
7617,ABEO
7618,SOLR
7619,HMY
7620,AMS
7621,SOS
7622,FNCH
7623,SFYX
7624,XHYT
7625,JHS
7626,ZXIET
7627,WEAT
7628,PBDM
7629,SLNHP
7630,CWH
7631,XJUN
7632,OGN
7633,BREZW
7634,CMTL
7635,FKU
7636,FET
7637,VWE
7638,BOND
7639,BTO
7640,AAIC$B
7641,ALL$H
7642,OCCIN
7643,AVHIU
7644,OST
7645,TGR.U
7646,CMPS
7647,CSD
7648,MU
7649,NUSI
7650,CARY
7651,NXST
7652,PCG$I
7653,PSMD
7654,DPZ
7655,OFG
7656,JWEL
7657,LIN
7658,IBO
7659,TOTR
7660,TENKU
7661,UUU
7662,CLGN
7663,BHE
7664,ALL
7665,LCLG
7666,ELQD
7667,FGF
7668,OFIX
7669,LDUR
7670,MGR
7671,FLYU
7672,CLDL
7673,NORW
7674,RLMD
7675,GS$K
7676,RPV
7677,CHD
7678,FAZE
7679,SPLG
7680,ALPAU
7681,UMDD
7682,AEIS
7683,GNTY
7684,MHLA
7685,SZZLU
7686,OXAC
7687,SBFM
7688,MIMO
7689,XMVM
7690,VCNX
7691,BWX
7692,FRC$I
7693,IFN
7694,ATCOL
7695,ACSI
7696,DXD
7697,EAGG
7698,WWJD
7699,HAIA
7700,SFB
7701,GS$J
7702,ONYXW
7703,PRST
7704,IGLD
7705,BTA
7706,PICK
7707,GRFS
7708,BUYZ
7709,FFTI
7710,YNDX
7711,FHN$F
7712,FT
7713,EAC
7714,ELYS
7715,AROC
7716,RETO
7717,TMTCU
7718,MOV
7719,SOL
7720,UE
7721,MTAL.W
7722,TSLA
7723,KACLW
7724,AVSE
7725,GIPRW
7726,TMFS
7727,GGN$B
7728,BNKU
7729,SJNK
7730,MRO
7731,VOTE
7732,FCG
7733,ATMC
7734,BPYPM
7735,SPWR
7736,DYN
7737,DUSA
7738,STGW
7739,ATNF
7740,MBINM
7741,HSBC
7742,JWSM.W
7743,RXT
7744,ONTO
7745,APGB
7746,TDOC
7747,TEI
7748,SNFCA
7749,BIOC
7750,MLNK
7751,TBF
7752,FITE
7753,ELF
7754,CWBR
7755,FRGAP
7756,AIZ
7757,ABCB
7758,RNR
7759,VTLE
7760,ICOW
7761,EZJ
7762,NIMC
7763,IXAQU
7764,CXT
7765,MORF
7766,BIAFW
7767,PRCT
7768,BIP$B
7769,OGEN
7770,BFTR
7771,CRT
7772,DJP
7773,OXM
7774,AMNB
7775,WERN
7776,FOCS
7777,DFLV
7778,WLYB
7779,HYFM
7780,CIBR
7781,HTLD
7782,MDGL
7783,AIG$A
7784,COPX
7785,CFFN
7786,ENERR
7787,EVOJ
7788,EKSO
7789,MEOAW
7790,LIVE
7791,FJUL
7792,EXFY
7793,SPR
7794,AE
7795,ANGI
7796,TTE
7797,TY$
7798,HIBL
7799,APGN
7800,LGO
7801,SBIGW
7802,SARK
7803,PUYI
7804,MOBBW
7805,ATH$B
7806,MVLA
7807,DIVB
7808,BXSL
7809,DPCSW
7810,VLAT
7811,COO
7812,ACWV
7813,DUETU
7814,NNVC
7815,FNX
7816,COTY
7817,EXC
7818,EH
7819,FITBI
7820,UTWO
7821,FDMT
7822,FORTY
7823,INT
7824,FVCB
7825,JGGCR
7826,MVST
7827,BZFD
7828,CODI$B
7829,MRCC
7830,BAC$N
7831,RRGB
7832,ISTB
7833,DBEF
7834,APGNW
7835,BON
7836,TOI
7837,UCAR
7838,UPC
7839,RELX
7840,NATR
7841,AUB$A
7842,TBI
7843,XDQQ
7844,TOIIW
7845,UNCY
7846,SRI
7847,IWD
7848,ECXWW
7849,ARBKL
7850,FTCS
7851,DFJ
7852,HFND
7853,NTRS
7854,ADME
7855,MET$F
7856,SHUS
7857,IHRT
7858,HYW
7859,AXP
7860,HHRS
7861,BKEM
7862,OPER
7863,TGVCW
7864,EMTY
7865,CUTR
7866,XHYF
7867,BRF
7868,SHOO
7869,GBLD
7870,VICE
7871,ECPG
7872,INVE
7873,LOCC.W
7874,VPL
7875,EBAY
7876,CCS
7877,SLVR
7878,IVV
7879,AIVI
7880,GRIL
7881,VOOG
7882,GB
7883,SB
7884,EAD
7885,ROOF
7886,BRK-B
7887,XJH
7888,MNBD
7889,CRF
7890,SAIC
7891,EWV
7892,JELD
7893,EBIZ
7894,VIV
7895,DNA.W
7896,SNPV
7897,SSPY
7898,PNW
7899,VGAS
7900,IVCAW
7901,DIT
7902,SCE$L
7903,LEV.W
7904,BANFP
7905,BHC
7906,MODN
7907,IUSG
7908,MNA
7909,LGVCU
7910,ENTX
7911,SCHD
7912,DALS
7913,USB$A
7914,DBD
7915,VTS
7916,NU
7917,SMHB
7918,JSD
7919,EDAP
7920,TDSA
7921,GLP
7922,IIGD
7923,XELB
7924,GIS
7925,XPAX
7926,FOR
7927,DFEV
7928,JAQCW
7929,DFS
7930,GRFX
7931,CCM
7932,NTEST.B
7933,VBNK
7934,ELTK
7935,GDV$H
7936,WETG
7937,ASHS
7938,EUCR
7939,EAOK
7940,JPI
7941,ROCGW
7942,RCFA.W
7943,CLINW
7944,CZR
7945,AJX
7946,SZZLW
7947,OSBC
7948,VZIO
7949,TIPD
7950,HSHP
7951,LOCC.U
7952,BSMP
7953,TTAI
7954,FEP
7955,BMBL
7956,HTY
7957,JJM
7958,USIO
7959,OXUS
7960,AFIB
7961,JNUG
7962,MIMO.B
7963,WHD
7964,DHY
7965,GMBLW
7966,SNCE
7967,VTGN
7968,MSEX
7969,DFSI
7970,SRHQ
7971,BVN
7972,DUETW
7973,HJEN
7974,SNSE
7975,AVEM
7976,JOBY.W
7977,SLB
7978,HAYN
7979,MGA
7980,FLR
7981,EDOW
7982,SLF
7983,SBUX
7984,WHR
7985,BCAB
7986,RPHS
7987,NZRO
7988,FMIVW
7989,ICCM
7990,CONX
7991,BWFG
7992,HRTG
7993,SBB
7994,QGEN
7995,PINC
7996,LIBY
7997,VONV
7998,AUB
7999,RVPH
8000,PFL
8001,SSNT
8002,VINO
8003,VRME
8004,GFF
8005,AVID
8006,MLKN
8007,KALL
8008,ITIC
8009,TPYP
8010,SEDA.W
8011,SNOW
8012,CCSO
8013,DMXF
8014,SLI
8015,BSCT
8016,RGS
8017,XSOE
8018,PYXS
8019,NREF$A
8020,BTBT
8021,FEAM
8022,RMI
8023,AKTX
8024,AACIW
8025,CDTX
8026,TCBC
8027,CAPR
8028,HNST
8029,MSSAW
8030,KEMX
8031,IMTM
8032,SEAL$B
8033,BYD
8034,MVPS
8035,HVAL
8036,AGX
8037,GOOS
8038,UTES
8039,MPC
8040,EWG
8041,SEAT
8042,SYNH
8043,KBAL
8044,CRTO
8045,EXG
8046,WRB$F
8047,LEV
8048,OMC
8049,SMLP
8050,PPHP
8051,LQDT
8052,NYMTL
8053,TTGT
8054,TRX
8055,TSOC
8056,LKFN
8057,NDMO
8058,FLNT
8059,CMPO
8060,ACTV
8061,CCD
8062,GNL$A
8063,PETQ
8064,ILTB
8065,NI$B
8066,YOTAU
8067,IDRV
8068,AXAC.R
8069,HEGD
8070,RCUS
8071,ASRT
8072,AGBAW
8073,BWCAW
8074,XSHD
8075,PPTA
8076,SE
8077,NTCT
8078,WEC
8079,JFIN
8080,PBTP
8081,WTAI
8082,HIYS
8083,BBRE
8084,PFGC
8085,LUXH
8086,BC$A
8087,RKDA
8088,PSCC
8089,DRMA
8090,MTACW
8091,JHSC
8092,FDHY
8093,MYGN
8094,KMET
8095,ELOX
8096,ANGHW
8097,JZXN
8098,CING
8099,TEX
8100,GRC
8101,UMH
8102,RVT
8103,FSEC
8104,GTACU
8105,IBTH
8106,ICUCW
8107,TRTN$D
8108,MRNA
8109,FRPH
8110,DFSD
8111,GIII
8112,LMNL
8113,OSIS
8114,CCJ
8115,FSK
8116,GDX
8117,TORO
8118,IYR
8119,PRIF$G
8120,OSCV
8121,PLD
8122,MYPSW
8123,AMP
8124,FCTR
8125,FLWS
8126,PASG
8127,VRM
8128,TFC$I
8129,ASO
8130,DCGO
8131,PBT
8132,BSAQ.U
8133,AAIC
8134,PRU
8135,KPRX
8136,RHRX
8137,FIG
8138,TXG
8139,CLCO
8140,FXC
8141,PYPS
8142,GDXJ
8143,CLAYW
8144,DLS
8145,FAIL
8146,ETWO.W
8147,MNP
8148,NTRB
8149,ZJYL
8150,AMTR
8151,DHR
8152,ENZ
8153,KRBP
8154,DWMF
8155,AGRI
8156,GHIX
8157,IQMDW
8158,BMA
8159,VLT
8160,TWCBW
8161,ALSAW
8162,QDEF
8163,LIBYU
8164,ATAKW
8165,DLN
8166,CPNG
8167,PRDO
8168,DAIO
8169,UEVM
8170,PECO
8171,JEWL
8172,BSJT
8173,BWNB
8174,ZBH
8175,RBA
8176,LSI
8177,MGRX
8178,UDN
8179,CRBP
8180,AXS
8181,EMTL
8182,EMBC
8183,MOTI
8184,ZIVOW
8185,FLME
8186,UIHC
8187,ZT
8188,UHT
8189,VKTX
8190,ARCM
8191,KRNY
8192,DMAY
8193,RCACW
8194,TCX
8195,APAM
8196,HCI
8197,BRO
8198,CPSH
8199,AQB
8200,EVT
8201,LI
8202,PSFO
8203,AFYA
8204,XPAXW
8205,GLDI
8206,MLN
8207,UAN
8208,AYTU
8209,PLM
8210,LASE
8211,WTT
8212,ACAXU
8213,PNTM.W
8214,PFSW
8215,PCAR
8216,AAC.U
8217,TEDU
8218,CAPL
8219,HCSG
8220,BSCP
8221,IUS
8222,SD
8223,MVF
8224,IHIT
8225,BECN
8226,LIAN
8227,TROO
8228,CUBI$F
8229,BIIB
8230,XPDBU
8231,FFEB
8232,LNSR
8233,RDVI
8234,SHE
8235,NAUT
8236,WAVD
8237,FID
8238,ORCC
8239,MKAM
8240,GPAL
8241,DBB
8242,NHIC
8243,UBR
8244,LEGH
8245,EEMS
8246,TD
8247,QOMOU
8248,FPAY
8249,NFBK
8250,GWX
8251,CIEN
8252,CPAC
8253,OMQS
8254,VHNAU
8255,HCDIP
8256,NYMTZ
8257,TFC$R
8258,TCMD
8259,MCH
8260,WLGS
8261,SWAG
8262,AKTS
8263,YI
8264,TFC
8265,UNF
8266,FNA
8267,MUX
8268,SSKN
8269,RIGS
8270,ACET
8271,ACWX
8272,JBL
8273,TCRT
8274,OVLY
8275,PHGE.U
8276,TSN
8277,BRIVW
8278,GROY
8279,ABEV
8280,SPGI
8281,FCAL
8282,GREEL
8283,EZM
8284,XTJA
8285,WAVC
8286,UCBI
8287,APCXW
8288,ADAL
8289,MUC
8290,TLYS
8291,CUBA
8292,HHLA
8293,MLECW
8294,EPAM
8295,AIA
8296,NOTE.W
8297,HYXF
8298,SEAL$A
8299,KALU
8300,F$B
8301,CVIE
8302,DELL
8303,MCAA
8304,GEHI
8305,MEM
8306,FINX
8307,OHI
8308,NNN
8309,DX$C
8310,KESG
8311,CEFS
8312,SCZ
8313,DWUS
8314,FMIL
8315,GCT
8316,RCAT
8317,CSTA.U
8318,MTNB
8319,KJUL
8320,PWFL
8321,ASHR
8322,EQC$D
8323,YS
8324,SWVLW
8325,UNFI
8326,HZO
8327,PAGP
8328,MER$K
8329,BELFB
8330,AXNX
8331,VIRI
8332,QFTA
8333,BKN
8334,CVNA
8335,MATH
8336,MFLX
8337,INDT
8338,WRAP
8339,QVML
8340,GXC
8341,LQIG
8342,FNOV
8343,EVEN
8344,PXH
8345,PJT
8346,OCG
8347,ENSG
8348,GSD
8349,FLRN
8350,TRAQ
8351,EVMT
8352,EFZ
8353,AMAM
8354,CHIE
8355,ESMT
8356,EW
8357,JPXN
8358,CMS$C
8359,WFH
8360,ORIAU
8361,RFMZ
8362,CEF
8363,NIR
8364,JOB
8365,BEATW
8366,MPB
8367,SEDA.U
8368,TCHI
8369,KEY$K
8370,RBKB
8371,THFF
8372,GSL$B
8373,OPA
8374,TTNP
8375,GBRGR
8376,ERY
8377,FARM
8378,GGT
8379,HA
8380,NCTY
8381,IBMM
8382,HAIAU
8383,CNYA
8384,AFRIW
8385,SENS
8386,NLSPW
8387,LYRA
8388,ESGN
8389,ESIX
8390,FLGT
8391,LMB
8392,DIG
8393,PSA$I
8394,TMFE
8395,HUBCW
8396,NEXT
8397,RETA
8398,AZEK
8399,EMCA
8400,EMCGR
8401,THM
8402,AVLV
8403,CSIQ
8404,NWL
8405,EGHT
8406,CFFEU
8407,BGRYW
8408,PHUN
8409,ZAZZT
8410,MTW
8411,AR
8412,GNK
8413,YXI
8414,ASTS
8415,TBLAW
8416,EYEN
8417,CSWI
8418,ROCC
8419,CPF
8420,NSCS
8421,VNO
8422,SURF
8423,AAN
8424,NPABU
8425,ATEK
8426,CORR$A
8427,TMFM
8428,GDC
8429,TENK
8430,NTCO
8431,VALQ
8432,ALGS
8433,SPCMW
8434,TSAT
8435,CSLMU
8436,SBEV
8437,GLP$A
8438,DATSW
8439,NSL
8440,ONCY
8441,RNSC
8442,METX
8443,NRXPW
8444,ECC$D
8445,SPB
8446,ONVO
8447,CARR
8448,ONOF
8449,EAI
8450,OLIT
8451,MO
8452,IEX
8453,LVLU
8454,BR
8455,CLRG
8456,PTIX
8457,IQHI
8458,MUI
8459,INFI
8460,XBIOW
8461,TNYA
8462,DHS
8463,ATIP
8464,NUS
8465,NKSH
8466,IPVIW
8467,RBB
8468,WYNN
8469,SGMO
8470,GPJA
8471,BFAC.W
8472,NKEL
8473,WWW
8474,SEF
8475,GLSI
8476,XYLG
8477,LGOV
8478,SMMT
8479,CHB
8480,SJIM
8481,EWP
8482,PTGX
8483,UTZ
8484,CAMX
8485,TMO
8486,BIAF
8487,EYPT
8488,GTEK
8489,IDEV
8490,ALLO
8491,ARGD
8492,ABUS
8493,HELE
8494,FCEL
8495,RFM
8496,BHR$B
8497,CFSB
8498,ASC
8499,HOG
8500,GSY
8501,DMYY.U
8502,MGIC
8503,ALTG
8504,RCAC
8505,DFNM
8506,USVT
8507,TMV
8508,HMACR
8509,BNNRU
8510,ESP
8511,TXMD
8512,CAC
8513,PLAT
8514,BUFR
8515,ARIZW
8516,SPPP
8517,TER
8518,DCF
8519,FSST
8520,IBDR
8521,MHNC
8522,USAC
8523,HONE
8524,DMAR
8525,AAP
8526,CMA
8527,RBT
8528,BSMS
8529,CVAR
8530,RNXT
8531,FZT.U
8532,NSIT
8533,OESX
8534,UCRD
8535,EZU
8536,IEMG
8537,AOGOW
8538,FCUS
8539,JSTC
8540,RXL
8541,VGIT
8542,DJAN
8543,PNNT
8544,CFIVW
8545,RISR
8546,NWLI
8547,VVI
8548,RCRT
8549,ROSC
8550,COCO
8551,USCI
8552,AMGN
8553,PXSAP
8554,AMWL
8555,HBNC
8556,CHEK
8557,HEXO
8558,SCHG
8559,NRDY.W
8560,EVE
8561,GII
8562,ABIO
8563,MODL
8564,NOBL
8565,AKU
8566,RWK
8567,ROSS.U
8568,SPPI
8569,BKGI
8570,SQFTP
8571,FIGS
8572,BSCS
8573,AGAC
8574,ASH
8575,GPP
8576,AOUT
8577,CFB
8578,FLBL
8579,IJT
8580,OSTK
8581,EMLDU
8582,CHDN
8583,ABST
8584,NUDV
8585,FCEF
8586,TPC
8587,MEIP
8588,DXLG
8589,PCRX
8590,SB$C
8591,HROW
8592,MRCY
8593,PXMD
8594,TGH$B
8595,PBF
8596,VLYPP
8597,MARA
8598,BRBS
8599,GRN
8600,ARKF
8601,TDTT
8602,OXLCM
8603,EAF
8604,BIGZ
8605,XEMD
8606,DSI
8607,ENER
8608,PFE
8609,SF$B
8610,NUVB
8611,CTEST.L
8612,BXC
8613,PWP
8614,SUAC.U
8615,CVBF
8616,WSBC
8617,NEN
8618,BRKHU
8619,PAWZ
8620,GSRMU
8621,MSOS
8622,VREX
8623,GNT$A
8624,SMOT
8625,IMSI
8626,SPCZ
8627,HUM
8628,HOV
8629,WMPN
8630,FHYS
8631,BG
8632,AVT
8633,VSGX
8634,AOMR
8635,AUR
8636,DRMAW
8637,ZVIA
8638,NABL
8639,GILD
8640,SRET
8641,ELBM
8642,XFIN
8643,INBK
8644,FWBI
8645,ALIM
8646,EBR.B
8647,AVDE
8648,CGDV
8649,NUDM
8650,AIU
8651,GD
8652,MCK
8653,IPDN
8654,OLITU
8655,PHAT
8656,CGMS
8657,TGH
8658,USVN
8659,VOT
8660,SFBS
8661,PATK
8662,SKIL
8663,EDSA
8664,GS$C
8665,KFYP
8666,MPW
8667,EVA
8668,NDAQ
8669,GSIG
8670,ISSC
8671,CGMU
8672,QIPT
8673,BSJN
8674,WASH
8675,FIACU
8676,NVCT
8677,HIG$G
8678,GILT
8679,CHEAW
8680,SGHL
8681,MBAC
8682,BATT
8683,PSMO
8684,GLOP$C
8685,JHMM
8686,TZOO
8687,BLAC
8688,MDVL
8689,BUFG
8690,COEP
8691,LNW
8692,IYE
8693,YEAR
8694,AEM
8695,IBEX
8696,ARCC
8697,TINT
8698,AMC
8699,EMZA
8700,FSM
8701,INTF
8702,LQD
8703,IVCBU
8704,GTAC
8705,GDST
8706,HYDW
8707,QTWO
8708,DSOC
8709,IMPPP
8710,LNZAW
8711,MMCA
8712,HESM
8713,RWM
8714,SERA
8715,AHT$I
8716,TRUE
8717,SEDA
8718,QYLD
8719,NSTB
8720,CNTX
8721,BYNOW
8722,DB
8723,SCHH
8724,QWLD
8725,PGYWW
8726,UNB
8727,HLLY.W
8728,GFAI
8729,SACC
8730,FGB
8731,CITE
8732,TIPT
8733,JUST
8734,MCW
8735,LABD
8736,OPEN
8737,SCSC
8738,XGN
8739,KREF
8740,RWJ
8741,EXPO
8742,WEJO
8743,DCFC
8744,IAU
8745,GFAIW
8746,OIS
8747,STAF
8748,BE
8749,ESTE
8750,CDR$C
8751,DHCAW
8752,DAKT
8753,JQC
8754,BBY
8755,UVXY
8756,DFLIW
8757,AQUA
8758,VABS
8759,SMH
8760,HZON.U
8761,UHG
8762,WLMS
8763,HYMC
8764,ORGNW
8765,BH.A
8766,PATI
8767,HYS
8768,WINC
8769,RLYB
8770,DESP
8771,PAI
8772,BSTP
8773,GNE
8774,AULT$D
8775,PFIE
8776,PBJ
8777,C
8778,DDS
8779,HLF
8780,MGLD
8781,T$C
8782,SPFF
8783,GIM
8784,AGZ
8785,KLXE
8786,NOGNW
8787,TIOAW
8788,JMOM
8789,PUCKW
8790,APRW
8791,HOMZ
8792,EVCM
8793,EGO
8794,NVS
8795,EGAN
8796,SPYC
8797,BDRX
8798,RH
8799,USFR
8800,BGFV
8801,IART
8802,DUG
8803,AEVA
8804,AROW
8805,RFFC
8806,INN$F
8807,HIW
8808,SWSSW
8809,BCV$A
8810,APYX
8811,CUBI
8812,TANH
8813,ASCAR
8814,QRHC
8815,SPCX
8816,DDD
8817,EJAN
8818,JUPW
8819,DHACW
8820,DIAX
8821,MODG
8822,HSPO
8823,GBF
8824,VCR
8825,NE
8826,APT
8827,BITE.U
8828,GFGDW
8829,PSA$P
8830,ESPO
8831,REZI
8832,FOA.W
8833,RDFI
8834,CCLDO
8835,HDLB
8836,TBUX
8837,RLAY
8838,PFC
8839,V
8840,SESG
8841,STRL
8842,SBT
8843,BSX$A
8844,SP
8845,CYAD
8846,USIG
8847,QLVD
8848,HOOK
8849,MS$F
8850,TSQ
8851,GDOT
8852,FILL
8853,SPWH
8854,FCOR
8855,SIX
8856,SHPP
8857,EUDAW
8858,TMKRW
8859,FRME
8860,ASB
8861,TGLS
8862,IHG
8863,FEIM
8864,SSO
8865,ATMCU
8866,EFAV
8867,ARBE
8868,LMDX
8869,SBGI
8870,EDTXW
8871,LOOP
8872,SGHLW
8873,MTEX
8874,MARX
8875,ASBA
8876,ROCAR
8877,MMMB
8878,GATO
8879,CCNE
8880,BIDS
8881,PDEC
8882,AHRNW
8883,DIVO
8884,AFTR.U
8885,QMCO
8886,AURA
8887,RMAX
8888,UAPR
8889,FF
8890,TS
8891,XPP
8892,AAPU
8893,IMCB
8894,BYNOU
8895,GVI
8896,TCBX
8897,MMTM
8898,PPLT
8899,MBOT
8900,ARQT
8901,ZEV
8902,APCA.U
8903,DFHY
8904,ICVX
8905,AOK
8906,ENCPW
8907,EXPR
8908,CHCI
8909,PSA$S
8910,WTMF
8911,DTD
8912,CEFD
8913,NKEQ
8914,MSI
8915,CNP
8916,PARAP
8917,FEN
8918,NXPLW
8919,BAB
8920,ENCPU
8921,CANG
8922,AOM
8923,RCLF
8924,FMNY
8925,ARDX
8926,ADPV
8927,DSX
8928,LE
8929,ACABU
8930,DVYA
8931,FV
8932,SANM
8933,GTN.A
8934,KMPB
8935,CPUH.U
8936,SYNB
8937,TALK
8938,CDAQW
8939,MEKA
8940,EGBN
8941,HYZNW
8942,DRSK
8943,DRCTW
8944,EAOR
8945,GTLB
8946,APRD
8947,EUSC
8948,NUBIW
8949,FLYD
8950,L
8951,SITE
8952,DGIN
8953,POLA
8954,ICLO
8955,ALSAR
8956,RRAC.U
8957,SHM
8958,ACAQ.W
8959,DG
8960,CPAA
8961,CAT
8962,UNIY
8963,PDP
8964,TWLV
8965,FTDR
8966,ALKT
8967,AZTD
8968,BEPH
8969,HTH
8970,MCLDP
8971,ATLCP
8972,MUB
8973,AOS
8974,HACK
8975,SVREW
8976,BWXT
8977,BSQR
8978,KSET
8979,CRON
8980,BJ
8981,CAMP
8982,TYLG
8983,QNCX
8984,VRRM
8985,DRUG
8986,FOX
8987,PLCE
8988,ATH$C
8989,APTMW
8990,CGTX
8991,TISI
8992,RWAY
8993,WBIY
8994,SCHK
8995,HRL
8996,CHEKZ
8997,STKL
8998,KYMR
8999,INN
9000,IPPP
9001,TPHE
9002,ENB
9003,IXN
9004,INSP
9005,EOSE
9006,MHLD
9007,WF
9008,DNL
9009,RGI
9010,CETUR
9011,FLJ
9012,TSLS
9013,BRDS.W
9014,ACAC
9015,IPA
9016,TCFC
9017,CBSE
9018,PLBC
9019,IBDT
9020,AUID
9021,STZ
9022,E
9023,AFT
9024,UP.W
9025,HFXI
9026,RNMC
9027,UBP$H
9028,RENE
9029,VUSE
9030,SHLT
9031,ESTC
9032,SNGX
9033,RCACU
9034,VPU
9035,COF$K
9036,FSBC
9037,EQRX
9038,RVLP
9039,FUTY
9040,SOCL
9041,CHKEW
9042,ACAD
9043,VCEB
9044,BCAT
9045,XBI
9046,TLTE
9047,ADT
9048,PFN
9049,OPY
9050,HIE
9051,CVLY
9052,INLX
9053,KORE
9054,AGTI
9055,EFAS
9056,NOK
9057,IMAQ
9058,LGHL
9059,VNO$N
9060,OMGA
9061,GFOF
9062,ICPT
9063,MACAU
9064,QUS
9065,AGNCL
9066,HLP
9067,IVCP
9068,ALBT
9069,F
9070,PSCU
9071,DTB
9072,GHY
9073,VEGA
9074,XBIO
9075,CMLS
9076,MBOX
9077,ACOR
9078,AIMAU
9079,CENN
9080,SPXL
9081,FOF
9082,BHAC
9083,COOLW
9084,EFRA
9085,UP
9086,IYJ
9087,VHNAW
9088,IMFL
9089,MSM
9090,XLSR
9091,ESGA
9092,PRTA
9093,HHGCW
9094,CFFS
9095,AIM
9096,TMPO
9097,RTO
9098,TOKE
9099,FNVTW
9100,SATL
9101,VAMO
9102,LQDB
9103,VPG
9104,GVCIU
9105,ARMR
9106,AKYA
9107,GROW
9108,WRAC.U
9109,ROCG
9110,EBND
9111,PIII
9112,CCRV
9113,VBTX
9114,ADALU
9115,PSTG
9116,HPP
9117,NM$G
9118,GDSTR
9119,XOM
9120,XPL
9121,FUSN
9122,HR
9123,GIPR
